PERSON_ID,FIRST_NAME,MIDDLE_NAME,NICK_NAME,LAST_NAME,GENERATIONAL_SUFFIX,PARTY_ABBREVIATION,ALPHA_SORT_NAME,STATE_POSTAL_CODE,DISTRICT_NAME,OVERALL_START_DATE,DATE_TERM_ENDS,SEX_CODE,BIRTH_DATE,HIGHEST_DEGREE_TYPE_ID,OVERALL_SERVICE_TYPE_ID,RELIGION_TEXT,OCCUPATION_TYPE_ID,RACE
31216,Rick,null,null,Crawford,null,R,CRAWFORD,AR,01,2011-01-03,2022-01-03,M,1966-01-22,4,4,Southern Baptist,5,White
53223,French,null,null,Hill,null,R,HILL,AR,02,2015-01-03,2022-01-03,M,1956-12-05,4,1,Roman Catholic,5,White
53223,French,null,null,Hill,null,R,HILL,AR,02,2015-01-03,2022-01-03,M,1956-12-05,4,1,Roman Catholic,5,White
53223,French,null,null,Hill,null,R,HILL,AR,02,2015-01-03,2022-01-03,M,1956-12-05,4,1,Roman Catholic,18,"White, White"
53223,French,null,null,Hill,null,R,HILL,AR,02,2015-01-03,2022-01-03,M,1956-12-05,4,1,Roman Catholic,18,"White, White"
31232,Steve,null,null,Womack,null,R,WOMACK,AR,03,2011-01-03,2022-01-03,M,1957-02-18,4,14,Southern Baptist,5,"White, White"
31232,Steve,null,null,Womack,null,R,WOMACK,AR,03,2011-01-03,2022-01-03,M,1957-02-18,4,14,Southern Baptist,16,White
31232,Steve,null,null,Womack,null,R,WOMACK,AR,03,2011-01-03,2022-01-03,M,1957-02-18,4,14,Southern Baptist,5,"White, White"
31232,Steve,null,null,Womack,null,R,WOMACK,AR,03,2011-01-03,2022-01-03,M,1957-02-18,4,14,Southern Baptist,16,White
53228,Bruce,null,null,Westerman,null,R,WESTERMAN,AR,04,2015-01-03,2022-01-03,M,1967-11-18,5,1,Southern Baptist,8,White
53228,Bruce,null,null,Westerman,null,R,WESTERMAN,AR,04,2015-01-03,2022-01-03,M,1967-11-18,5,1,Southern Baptist,8,White
44728,Tom,null,null,Cotton,null,R,COTTON,AR,A,2015-01-03,2021-01-03,M,1977-05-13,6,15,Methodist,13,White
44728,Tom,null,null,Cotton,null,R,COTTON,AR,A,2015-01-03,2021-01-03,M,1977-05-13,6,15,Methodist,5,White
14232,John,null,null,Boozman,null,R,BOOZMAN,AR,B,2011-01-03,2024-01-03,M,1950-12-10,6,1,Baptist,3,White
14232,John,null,null,Boozman,null,R,BOOZMAN,AR,B,2011-01-03,2024-01-03,M,1950-12-10,6,1,Baptist,15,White
26383,Aumua,Amata Coleman,null,Radewagen,null,R,RADEWAGEN,AS,AL,2015-01-03,2020-01-03,F,1947-12-29,4,1,Roman Catholic,18,"Native Hawaiian and Pacific Islander, Native Hawaiian and Pacific Islander"
26383,Aumua,Amata Coleman,null,Radewagen,null,R,RADEWAGEN,AS,AL,2015-01-03,2020-01-03,F,1947-12-29,4,1,Roman Catholic,18,"Native Hawaiian and Pacific Islander, Native Hawaiian and Pacific Islander"
98306,Tom,null,null,O'Halleran,null,D,O'HALLERAN,AZ,01,2017-01-03,2022-01-03,M,1946-01-24,2,1,Roman Catholic,5,"White, White"
98306,Tom,null,null,O'Halleran,null,D,O'HALLERAN,AZ,01,2017-01-03,2022-01-03,M,1946-01-24,2,1,Roman Catholic,14,White
98306,Tom,null,null,O'Halleran,null,D,O'HALLERAN,AZ,01,2017-01-03,2022-01-03,M,1946-01-24,2,1,Roman Catholic,18,White
98306,Tom,null,null,O'Halleran,null,D,O'HALLERAN,AZ,01,2017-01-03,2022-01-03,M,1946-01-24,2,1,Roman Catholic,18,White
98306,Tom,null,null,O'Halleran,null,D,O'HALLERAN,AZ,01,2017-01-03,2022-01-03,M,1946-01-24,2,1,Roman Catholic,14,White
98306,Tom,null,null,O'Halleran,null,D,O'HALLERAN,AZ,01,2017-01-03,2022-01-03,M,1946-01-24,2,1,Roman Catholic,5,"White, White"
29303,Ann,null,null,Kirkpatrick,null,D,KIRKPATRICK,AZ,02,2019-01-03,2022-01-03,F,1950-03-24,6,1,Roman Catholic,13,"White, White"
29303,Ann,null,null,Kirkpatrick,null,D,KIRKPATRICK,AZ,02,2019-01-03,2022-01-03,F,1950-03-24,6,1,Roman Catholic,7,White
29303,Ann,null,null,Kirkpatrick,null,D,KIRKPATRICK,AZ,02,2019-01-03,2022-01-03,F,1950-03-24,6,1,Roman Catholic,13,"White, White"
29303,Ann,null,null,Kirkpatrick,null,D,KIRKPATRICK,AZ,02,2019-01-03,2022-01-03,F,1950-03-24,6,1,Roman Catholic,7,White
16006,Raul,M.,null,Grijalva,null,D,GRIJALVA,AZ,03,2003-01-03,2022-01-03,M,1948-02-19,4,1,Roman Catholic,18,Hispanic
16006,Raul,M.,null,Grijalva,null,D,GRIJALVA,AZ,03,2003-01-03,2022-01-03,M,1948-02-19,4,1,Roman Catholic,7,Hispanic
16006,Raul,M.,null,Grijalva,null,D,GRIJALVA,AZ,03,2003-01-03,2022-01-03,M,1948-02-19,4,1,Roman Catholic,18,Hispanic
16006,Raul,M.,null,Grijalva,null,D,GRIJALVA,AZ,03,2003-01-03,2022-01-03,M,1948-02-19,4,1,Roman Catholic,7,Hispanic
32387,Paul,null,null,Gosar,null,R,GOSAR,AZ,04,2011-01-03,2022-01-03,M,1958-11-27,6,1,Roman Catholic,15,White
32387,Paul,null,null,Gosar,null,R,GOSAR,AZ,04,2011-01-03,2022-01-03,M,1958-11-27,6,1,Roman Catholic,15,White
98219,Andy,null,null,Biggs,null,R,BIGGS,AZ,05,2017-01-03,2022-01-03,M,1958-11-07,6,1,Mormon,13,White
98219,Andy,null,null,Biggs,null,R,BIGGS,AZ,05,2017-01-03,2022-01-03,M,1958-11-07,6,1,Mormon,13,White
3723,David,null,null,Schweikert,null,R,SCHWEIKERT,AZ,06,2011-01-03,2022-01-03,M,1962-03-03,5,1,Roman Catholic,5,White
3723,David,null,null,Schweikert,null,R,SCHWEIKERT,AZ,06,2011-01-03,2022-01-03,M,1962-03-03,5,1,Roman Catholic,19,"White, White"
3723,David,null,null,Schweikert,null,R,SCHWEIKERT,AZ,06,2011-01-03,2022-01-03,M,1962-03-03,5,1,Roman Catholic,18,White
3723,David,null,null,Schweikert,null,R,SCHWEIKERT,AZ,06,2011-01-03,2022-01-03,M,1962-03-03,5,1,Roman Catholic,19,"White, White"
3723,David,null,null,Schweikert,null,R,SCHWEIKERT,AZ,06,2011-01-03,2022-01-03,M,1962-03-03,5,1,Roman Catholic,18,White
3723,David,null,null,Schweikert,null,R,SCHWEIKERT,AZ,06,2011-01-03,2022-01-03,M,1962-03-03,5,1,Roman Catholic,5,White
54915,Ruben,null,null,Gallego,null,D,GALLEGO,AZ,07,2015-01-03,2022-01-03,M,1979-11-20,4,14,Roman Catholic,18,"Hispanic, Hispanic"
54915,Ruben,null,null,Gallego,null,D,GALLEGO,AZ,07,2015-01-03,2022-01-03,M,1979-11-20,4,14,Roman Catholic,18,"Hispanic, Hispanic"
117104,Debbie,null,null,Lesko,null,R,LESKO,AZ,08,2018-05-07,2022-01-03,F,1958-01-01,4,1,Baptist,5,White
117104,Debbie,null,null,Lesko,null,R,LESKO,AZ,08,2018-05-07,2022-01-03,F,1958-01-01,4,1,Baptist,13,White
117104,Debbie,null,null,Lesko,null,R,LESKO,AZ,08,2018-05-07,2022-01-03,F,1958-01-01,4,1,Baptist,5,White
117104,Debbie,null,null,Lesko,null,R,LESKO,AZ,08,2018-05-07,2022-01-03,F,1958-01-01,4,1,Baptist,13,White
57620,Greg,null,null,Stanton,null,D,STANTON,AZ,09,2019-01-03,2022-01-03,M,1970-03-08,6,1,Roman Catholic,13,"White, White"
57620,Greg,null,null,Stanton,null,D,STANTON,AZ,09,2019-01-03,2022-01-03,M,1970-03-08,6,1,Roman Catholic,13,"White, White"
44237,Martha,null,null,McSally,null,R,MCSALLY,AZ,A,2019-01-03,2021-01-03,F,1966-03-22,5,14,Christian,16,White
44237,Martha,null,null,McSally,null,R,MCSALLY,AZ,A,2019-01-03,2021-01-03,F,1966-03-22,5,14,Christian,7,White
44237,Martha,null,null,McSally,null,R,MCSALLY,AZ,A,2019-01-03,2021-01-03,F,1966-03-22,5,14,Christian,7,White
44237,Martha,null,null,McSally,null,R,MCSALLY,AZ,A,2019-01-03,2021-01-03,F,1966-03-22,5,14,Christian,16,White
46230,Kyrsten,null,null,Sinema,null,D,SINEMA,AZ,B,2019-01-03,2026-01-03,F,1976-07-12,6,1,None,18,White
46230,Kyrsten,null,null,Sinema,null,D,SINEMA,AZ,B,2019-01-03,2026-01-03,F,1976-07-12,6,1,None,13,White
46230,Kyrsten,null,null,Sinema,null,D,SINEMA,AZ,B,2019-01-03,2026-01-03,F,1976-07-12,6,1,None,18,White
46230,Kyrsten,null,null,Sinema,null,D,SINEMA,AZ,B,2019-01-03,2026-01-03,F,1976-07-12,6,1,None,7,White
46230,Kyrsten,null,null,Sinema,null,D,SINEMA,AZ,B,2019-01-03,2026-01-03,F,1976-07-12,6,1,None,7,White
46230,Kyrsten,null,null,Sinema,null,D,SINEMA,AZ,B,2019-01-03,2026-01-03,F,1976-07-12,6,1,None,13,White
45180,Doug,null,null,LaMalfa,null,R,LAMALFA,CA,01,2013-01-03,2022-01-03,M,1960-07-02,4,1,Christian,3,White
45180,Doug,null,null,LaMalfa,null,R,LAMALFA,CA,01,2013-01-03,2022-01-03,M,1960-07-02,4,1,Christian,3,White
45186,Jared,null,null,Huffman,null,D,HUFFMAN,CA,02,2013-01-03,2022-01-03,M,1964-02-18,6,1,"Nonreligious, humanist",17,White
45186,Jared,null,null,Huffman,null,D,HUFFMAN,CA,02,2013-01-03,2022-01-03,M,1964-02-18,6,1,"Nonreligious, humanist",13,White
45186,Jared,null,null,Huffman,null,D,HUFFMAN,CA,02,2013-01-03,2022-01-03,M,1964-02-18,6,1,"Nonreligious, humanist",17,White
45186,Jared,null,null,Huffman,null,D,HUFFMAN,CA,02,2013-01-03,2022-01-03,M,1964-02-18,6,1,"Nonreligious, humanist",13,White
1428,John,null,null,Garamendi,null,D,GARAMENDI,CA,03,2009-11-05,2022-01-03,M,1945-01-24,5,1,Christian,18,White
1428,John,null,null,Garamendi,null,D,GARAMENDI,CA,03,2009-11-05,2022-01-03,M,1945-01-24,5,1,Christian,18,White
1428,John,null,null,Garamendi,null,D,GARAMENDI,CA,03,2009-11-05,2022-01-03,M,1945-01-24,5,1,Christian,3,White
1428,John,null,null,Garamendi,null,D,GARAMENDI,CA,03,2009-11-05,2022-01-03,M,1945-01-24,5,1,Christian,3,White
7240,Tom,null,null,McClintock,null,R,MCCLINTOCK,CA,04,2009-01-03,2022-01-03,M,1956-07-10,4,1,Baptist,18,"White, White"
7240,Tom,null,null,McClintock,null,R,MCCLINTOCK,CA,04,2009-01-03,2022-01-03,M,1956-07-10,4,1,Baptist,11,White
7240,Tom,null,null,McClintock,null,R,MCCLINTOCK,CA,04,2009-01-03,2022-01-03,M,1956-07-10,4,1,Baptist,11,White
7240,Tom,null,null,McClintock,null,R,MCCLINTOCK,CA,04,2009-01-03,2022-01-03,M,1956-07-10,4,1,Baptist,18,"White, White"
28,Mike,null,null,Thompson,null,D,THOMPSON,CA,05,1999-01-06,2022-01-03,M,1951-01-24,5,2,Roman Catholic,3,White
28,Mike,null,null,Thompson,null,D,THOMPSON,CA,05,1999-01-06,2022-01-03,M,1951-01-24,5,2,Roman Catholic,7,White
28,Mike,null,null,Thompson,null,D,THOMPSON,CA,05,1999-01-06,2022-01-03,M,1951-01-24,5,2,Roman Catholic,3,White
28,Mike,null,null,Thompson,null,D,THOMPSON,CA,05,1999-01-06,2022-01-03,M,1951-01-24,5,2,Roman Catholic,7,White
28,Mike,null,null,Thompson,null,D,THOMPSON,CA,05,1999-01-06,2022-01-03,M,1951-01-24,5,2,Roman Catholic,18,White
28,Mike,null,null,Thompson,null,D,THOMPSON,CA,05,1999-01-06,2022-01-03,M,1951-01-24,5,2,Roman Catholic,18,White
24342,Doris,null,null,Matsui,null,D,MATSUI,CA,06,2005-03-10,2022-01-03,F,1944-09-25,4,1,Methodist,10,Asian
24342,Doris,null,null,Matsui,null,D,MATSUI,CA,06,2005-03-10,2022-01-03,F,1944-09-25,4,1,Methodist,21,Asian
24342,Doris,null,null,Matsui,null,D,MATSUI,CA,06,2005-03-10,2022-01-03,F,1944-09-25,4,1,Methodist,18,"Asian, Asian"
24342,Doris,null,null,Matsui,null,D,MATSUI,CA,06,2005-03-10,2022-01-03,F,1944-09-25,4,1,Methodist,10,Asian
24342,Doris,null,null,Matsui,null,D,MATSUI,CA,06,2005-03-10,2022-01-03,F,1944-09-25,4,1,Methodist,18,"Asian, Asian"
24342,Doris,null,null,Matsui,null,D,MATSUI,CA,06,2005-03-10,2022-01-03,F,1944-09-25,4,1,Methodist,21,Asian
31545,Ami,null,null,Bera,null,D,BERA,CA,07,2013-01-03,2022-01-03,M,1965-03-02,6,1,Unitarian,15,Asian Indian
31545,Ami,null,null,Bera,null,D,BERA,CA,07,2013-01-03,2022-01-03,M,1965-03-02,6,1,Unitarian,9,Asian Indian
31545,Ami,null,null,Bera,null,D,BERA,CA,07,2013-01-03,2022-01-03,M,1965-03-02,6,1,Unitarian,7,Asian Indian
31545,Ami,null,null,Bera,null,D,BERA,CA,07,2013-01-03,2022-01-03,M,1965-03-02,6,1,Unitarian,15,Asian Indian
31545,Ami,null,null,Bera,null,D,BERA,CA,07,2013-01-03,2022-01-03,M,1965-03-02,6,1,Unitarian,7,Asian Indian
31545,Ami,null,null,Bera,null,D,BERA,CA,07,2013-01-03,2022-01-03,M,1965-03-02,6,1,Unitarian,9,Asian Indian
45203,Paul,null,null,Cook,null,R,COOK,CA,08,2013-01-03,2022-01-03,M,1943-03-03,5,16,Roman Catholic,7,White
45203,Paul,null,null,Cook,null,R,COOK,CA,08,2013-01-03,2022-01-03,M,1943-03-03,5,16,Roman Catholic,5,White
45203,Paul,null,null,Cook,null,R,COOK,CA,08,2013-01-03,2022-01-03,M,1943-03-03,5,16,Roman Catholic,16,White
45203,Paul,null,null,Cook,null,R,COOK,CA,08,2013-01-03,2022-01-03,M,1943-03-03,5,16,Roman Catholic,5,White
45203,Paul,null,null,Cook,null,R,COOK,CA,08,2013-01-03,2022-01-03,M,1943-03-03,5,16,Roman Catholic,7,White
45203,Paul,null,null,Cook,null,R,COOK,CA,08,2013-01-03,2022-01-03,M,1943-03-03,5,16,Roman Catholic,16,White
18645,Jerry,null,null,McNerney,null,D,MCNERNEY,CA,09,2007-01-03,2022-01-03,M,1951-06-18,6,1,Roman Catholic,5,White
18645,Jerry,null,null,McNerney,null,D,MCNERNEY,CA,09,2007-01-03,2022-01-03,M,1951-06-18,6,1,Roman Catholic,8,"White, White"
18645,Jerry,null,null,McNerney,null,D,MCNERNEY,CA,09,2007-01-03,2022-01-03,M,1951-06-18,6,1,Roman Catholic,5,White
18645,Jerry,null,null,McNerney,null,D,MCNERNEY,CA,09,2007-01-03,2022-01-03,M,1951-06-18,6,1,Roman Catholic,8,"White, White"
118129,Josh,null,null,Harder,null,D,HARDER,CA,10,2019-01-03,2022-01-03,M,1986-08-01,5,1,Christian,5,"White, White"
118129,Josh,null,null,Harder,null,D,HARDER,CA,10,2019-01-03,2022-01-03,M,1986-08-01,5,1,Christian,7,White
118129,Josh,null,null,Harder,null,D,HARDER,CA,10,2019-01-03,2022-01-03,M,1986-08-01,5,1,Christian,5,"White, White"
118129,Josh,null,null,Harder,null,D,HARDER,CA,10,2019-01-03,2022-01-03,M,1986-08-01,5,1,Christian,7,White
30767,Mark,null,null,DeSaulnier,null,D,DESAULNIER,CA,11,2015-01-03,2022-01-03,M,1952-03-31,4,1,Roman Catholic,5,White
30767,Mark,null,null,DeSaulnier,null,D,DESAULNIER,CA,11,2015-01-03,2022-01-03,M,1952-03-31,4,1,Roman Catholic,12,White
30767,Mark,null,null,DeSaulnier,null,D,DESAULNIER,CA,11,2015-01-03,2022-01-03,M,1952-03-31,4,1,Roman Catholic,25,White
30767,Mark,null,null,DeSaulnier,null,D,DESAULNIER,CA,11,2015-01-03,2022-01-03,M,1952-03-31,4,1,Roman Catholic,12,White
30767,Mark,null,null,DeSaulnier,null,D,DESAULNIER,CA,11,2015-01-03,2022-01-03,M,1952-03-31,4,1,Roman Catholic,5,White
30767,Mark,null,null,DeSaulnier,null,D,DESAULNIER,CA,11,2015-01-03,2022-01-03,M,1952-03-31,4,1,Roman Catholic,25,White
35,Nancy,null,null,Pelosi,null,D,PELOSI,CA,12,1987-06-02,2022-01-03,F,1940-03-26,4,1,Roman Catholic,5,White
35,Nancy,null,null,Pelosi,null,D,PELOSI,CA,12,1987-06-02,2022-01-03,F,1940-03-26,4,1,Roman Catholic,10,White
35,Nancy,null,null,Pelosi,null,D,PELOSI,CA,12,1987-06-02,2022-01-03,F,1940-03-26,4,1,Roman Catholic,18,White
35,Nancy,null,null,Pelosi,null,D,PELOSI,CA,12,1987-06-02,2022-01-03,F,1940-03-26,4,1,Roman Catholic,10,White
35,Nancy,null,null,Pelosi,null,D,PELOSI,CA,12,1987-06-02,2022-01-03,F,1940-03-26,4,1,Roman Catholic,5,White
35,Nancy,null,null,Pelosi,null,D,PELOSI,CA,12,1987-06-02,2022-01-03,F,1940-03-26,4,1,Roman Catholic,18,White
36,Barbara,null,null,Lee,null,D,LEE,CA,13,1998-04-07,2022-01-03,F,1946-07-16,5,1,Baptist,18,Black
36,Barbara,null,null,Lee,null,D,LEE,CA,13,1998-04-07,2022-01-03,F,1946-07-16,5,1,Baptist,18,Black
28222,Jackie,null,null,Speier,null,D,SPEIER,CA,14,2008-04-10,2022-01-03,F,1950-05-14,6,1,Roman Catholic,18,"White, White"
28222,Jackie,null,null,Speier,null,D,SPEIER,CA,14,2008-04-10,2022-01-03,F,1950-05-14,6,1,Roman Catholic,13,White
28222,Jackie,null,null,Speier,null,D,SPEIER,CA,14,2008-04-10,2022-01-03,F,1950-05-14,6,1,Roman Catholic,5,White
28222,Jackie,null,null,Speier,null,D,SPEIER,CA,14,2008-04-10,2022-01-03,F,1950-05-14,6,1,Roman Catholic,13,White
28222,Jackie,null,null,Speier,null,D,SPEIER,CA,14,2008-04-10,2022-01-03,F,1950-05-14,6,1,Roman Catholic,5,White
28222,Jackie,null,null,Speier,null,D,SPEIER,CA,14,2008-04-10,2022-01-03,F,1950-05-14,6,1,Roman Catholic,18,"White, White"
45227,Eric,null,null,Swalwell,null,D,SWALWELL,CA,15,2013-01-03,2022-01-03,M,1980-11-16,6,1,Christian,13,White
45227,Eric,null,null,Swalwell,null,D,SWALWELL,CA,15,2013-01-03,2022-01-03,M,1980-11-16,6,1,Christian,13,White
18202,Jim,null,null,Costa,null,D,COSTA,CA,16,2005-01-03,2022-01-03,M,1952-04-13,4,1,Roman Catholic,3,White
18202,Jim,null,null,Costa,null,D,COSTA,CA,16,2005-01-03,2022-01-03,M,1952-04-13,4,1,Roman Catholic,18,"White, White, White"
18202,Jim,null,null,Costa,null,D,COSTA,CA,16,2005-01-03,2022-01-03,M,1952-04-13,4,1,Roman Catholic,18,"White, White, White"
18202,Jim,null,null,Costa,null,D,COSTA,CA,16,2005-01-03,2022-01-03,M,1952-04-13,4,1,Roman Catholic,3,White
18143,Ro,null,null,Khanna,null,D,KHANNA,CA,17,2017-01-03,2022-01-03,M,1976-09-13,6,1,Hindu,13,Asian Indian
18143,Ro,null,null,Khanna,null,D,KHANNA,CA,17,2017-01-03,2022-01-03,M,1976-09-13,6,1,Hindu,13,Asian Indian
41,Anna,G.,null,Eshoo,null,D,ESHOO,CA,18,1993-01-05,2022-01-03,F,1942-12-13,3,1,Roman Catholic,18,White
41,Anna,G.,null,Eshoo,null,D,ESHOO,CA,18,1993-01-05,2022-01-03,F,1942-12-13,3,1,Roman Catholic,10,White
41,Anna,G.,null,Eshoo,null,D,ESHOO,CA,18,1993-01-05,2022-01-03,F,1942-12-13,3,1,Roman Catholic,10,White
41,Anna,G.,null,Eshoo,null,D,ESHOO,CA,18,1993-01-05,2022-01-03,F,1942-12-13,3,1,Roman Catholic,18,White
43,Zoe,null,null,Lofgren,null,D,LOFGREN,CA,19,1995-01-04,2022-01-03,F,1947-12-21,6,1,Lutheran,13,White
43,Zoe,null,null,Lofgren,null,D,LOFGREN,CA,19,1995-01-04,2022-01-03,F,1947-12-21,6,1,Lutheran,7,White
43,Zoe,null,null,Lofgren,null,D,LOFGREN,CA,19,1995-01-04,2022-01-03,F,1947-12-21,6,1,Lutheran,18,"White, White"
43,Zoe,null,null,Lofgren,null,D,LOFGREN,CA,19,1995-01-04,2022-01-03,F,1947-12-21,6,1,Lutheran,13,White
43,Zoe,null,null,Lofgren,null,D,LOFGREN,CA,19,1995-01-04,2022-01-03,F,1947-12-21,6,1,Lutheran,18,"White, White"
43,Zoe,null,null,Lofgren,null,D,LOFGREN,CA,19,1995-01-04,2022-01-03,F,1947-12-21,6,1,Lutheran,7,White
97838,Jimmy,null,null,Panetta,null,D,PANETTA,CA,20,2017-01-03,2022-01-03,M,1969-10-01,6,15,Roman Catholic,13,White
97838,Jimmy,null,null,Panetta,null,D,PANETTA,CA,20,2017-01-03,2022-01-03,M,1969-10-01,6,15,Roman Catholic,13,White
25158,TJ,null,null,Cox,null,D,COX,CA,21,2019-01-03,2022-01-03,M,1963-07-18,5,1,Roman Catholic,8,Asian
25158,TJ,null,null,Cox,null,D,COX,CA,21,2019-01-03,2022-01-03,M,1963-07-18,5,1,Roman Catholic,5,Asian
25158,TJ,null,null,Cox,null,D,COX,CA,21,2019-01-03,2022-01-03,M,1963-07-18,5,1,Roman Catholic,5,Asian
25158,TJ,null,null,Cox,null,D,COX,CA,21,2019-01-03,2022-01-03,M,1963-07-18,5,1,Roman Catholic,8,Asian
3013,Devin,null,null,Nunes,null,R,NUNES,CA,22,2003-01-03,2022-01-03,M,1973-10-01,5,1,Roman Catholic,18,White
